Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6697.57763671875,1318.6513671875,1489.4608154296875,2192.47412109375,1098.4437255859375,1406.222900390625,3577.0810546875,1442.7235107421875,788.0841064453125,3775.77392578125,6731.2001953125,1326.0,1509.800048828125,2222.64990234375,1107.9000244140625,1430.25,3605.199951171875,1452.550048828125,801.2999877929688,3821.35009765625,7000.0,1345.699951171875,1528.0,2255.0,1120.0,1445.4000244140625,3660.89990234375,1465.0,816.9000244140625,3876.800048828125,6691.5,1322.0,1505.550048828125,2218.60009765625,1102.75,1427.0,3585.0,1450.0,798.9000244140625,3802.550048828125,7000.0,1338.0,1519.800048828125,2245.0,1112.1500244140625,1439.699951171875,3652.0,1463.949951171875,815.9000244140625,3855.14990234375,5814723,5289771,12427347,2307512,14190059,8062444,1973113,9413848,14964358,2039178
2024-04-29,6792.5009765625,1325.065673828125,1508.8953857421875,2195.87744140625,1150.247802734375,1410.6473388671875,3605.9541015625,1455.1141357421875,812.8684692382812,3824.041015625,6826.60009765625,1332.449951171875,1529.5,2226.10009765625,1160.1500244140625,1434.75,3634.300048828125,1465.0250244140625,826.5,3870.199951171875,6839.60009765625,1346.0,1534.449951171875,2234.0,1163.449951171875,1439.800048828125,3649.89990234375,1467.9000244140625,831.25,3877.800048828125,6713.0498046875,1320.0,1506.550048828125,2220.0,1107.9000244140625,1428.25,3605.199951171875,1450.0,798.7000122070312,3819.199951171875,6789.9501953125,1324.5,1515.0,2234.0,1108.0,1429.949951171875,3606.10009765625,1450.0,807.0,3838.0,1681030,3195888,18046675,1395292,28578063,5055957,1396979,7247974,27302732,1110693
2024-04-30,6888.96630859375,1314.971923828125,1499.6219482421875,2200.16845703125,1140.5809326171875,1396.6859130859375,3566.26611328125,1457.07568359375,812.6226196289062,3775.08203125,6923.5498046875,1322.300048828125,1520.0999755859375,2230.449951171875,1150.4000244140625,1420.550048828125,3594.300048828125,1467.0,826.25,3820.64990234375,6975.0,1334.800048828125,1539.5,2240.25,1169.550048828125,1436.550048828125,3648.949951171875,1483.074951171875,834.8499755859375,3881.75,6821.9501953125,1319.949951171875,1514.9000244140625,2225.0,1146.75,1417.550048828125,3584.050048828125,1462.875,819.9000244140625,3810.0,6829.9501953125,1323.1500244140625,1529.199951171875,2232.050048828125,1159.949951171875,1434.699951171875,3639.0,1468.0,826.5,3872.0,1798675,5272565,26153691,2119102,29568491,6936588,1571996,11474262,27449073,2203078
2024-05-02,6848.32080078125,1296.8231201171875,1511.6082763671875,2196.07470703125,1129.724365234375,1390.688232421875,3571.425537109375,1456.6287841796875,816.3599243164062,3817.2236328125,6882.7001953125,1304.050048828125,1532.25,2226.300048828125,1139.449951171875,1414.449951171875,3599.5,1466.550048828125,830.0499877929688,3863.300048828125,6969.9501953125,1319.9000244140625,1537.0,2243.199951171875,1155.5,1424.0,3634.14990234375,1477.324951171875,833.9000244140625,3871.10009765625,6865.0,1293.5999755859375,1520.3499755859375,2205.050048828125,1133.25,1411.8499755859375,3576.050048828125,1464.125,825.0,3778.050048828125,6937.85009765625,1315.25,1522.0,2205.050048828125,1143.0,1413.0,3590.050048828125,1472.0,826.9000244140625,3778.050048828125,1139572,7995432,16737503,2140383,25118334,10076354,3748847,14512646,19943724,2491044
2024-05-03,6896.876953125,1270.32080078125,1499.128662109375,2186.9501953125,1132.30224609375,1392.50732421875,3472.503173828125,1424.2989501953125,817.73681640625,3797.560791015625,6931.5,1277.4000244140625,1519.5999755859375,2217.050048828125,1142.050048828125,1416.300048828125,3499.800048828125,1434.0,831.4500122070312,3843.39990234375,7400.0,1310.5,1540.5999755859375,2235.64990234375,1157.4000244140625,1424.800048828125,3622.0,1474.949951171875,836.2000122070312,3893.60009765625,6906.9501953125,1258.1500244140625,1507.199951171875,2204.0,1135.449951171875,1403.199951171875,3488.449951171875,1416.1500244140625,820.0,3797.60009765625,7329.0,1306.0,1533.25,2232.0,1141.300048828125,1422.0999755859375,3610.0,1471.0,834.7999877929688,3890.14990234375,6818601,11290875,15932621,2595307,19933604,8842345,4079696,17226958,22667634,2962234
2024-05-06,6825.5849609375,1276.2874755859375,1502.1376953125,2225.568603515625,1136.5159912109375,1401.9459228515625,3436.287841796875,1409.921875,794.4768676757812,3874.284912109375,6859.85009765625,1283.4000244140625,1522.6500244140625,2256.199951171875,1146.300048828125,1425.9000244140625,3463.300048828125,1419.5250244140625,807.7999877929688,3921.050048828125,7019.9501953125,1298.449951171875,1534.5,2261.5,1158.449951171875,1445.699951171875,3527.0,1440.0,836.0,3939.949951171875,6845.0,1273.199951171875,1517.1500244140625,2212.0,1138.0999755859375,1417.0999755859375,3441.10009765625,1418.0,803.0,3853.0,7007.9501953125,1275.0,1522.0,2225.0,1141.550048828125,1420.0,3522.800048828125,1435.5,835.0,3853.0,1229988,5555467,14396698,1619256,14970524,6445422,2614667,7394208,35283557,2053831
2024-05-07,6838.22119140625,1279.0223388671875,1485.8599853515625,2347.095947265625,1122.2388916015625,1416.7430419921875,3401.01513671875,1391.9940185546875,788.6741943359375,3931.494384765625,6872.5498046875,1286.1500244140625,1506.1500244140625,2379.39990234375,1131.9000244140625,1440.949951171875,3427.75,1401.4749755859375,801.9000244140625,3978.949951171875,6943.10009765625,1294.449951171875,1524.050048828125,2389.60009765625,1152.75,1443.3499755859375,3496.0,1420.75,814.6500244140625,3988.0,6788.0,1271.0,1504.1500244140625,2259.0,1126.300048828125,1415.5999755859375,3425.0,1392.0,793.2000122070312,3913.5,6889.9501953125,1286.3499755859375,1521.949951171875,2266.0,1147.949951171875,1424.949951171875,3479.39990234375,1415.9749755859375,812.0,3930.800048828125,1298126,5767030,14240301,8277810,15097728,6080661,3376013,14517472,16725013,2062112
2024-05-08,6765.48681640625,1281.4586181640625,1462.676513671875,2309.266845703125,1113.414794921875,1403.322509765625,3459.654296875,1408.9534912109375,797.4273681640625,3929.51806640625,6799.4501953125,1288.5999755859375,1482.6500244140625,2341.050048828125,1123.0,1427.300048828125,3486.85009765625,1418.550048828125,810.7999877929688,3976.949951171875,6879.5498046875,1299.4000244140625,1496.949951171875,2372.25,1132.0,1439.75,3497.39990234375,1432.949951171875,822.0,3984.300048828125,6785.0,1274.699951171875,1480.3499755859375,2325.0,1116.050048828125,1425.5999755859375,3367.800048828125,1397.5,799.5,3938.60009765625,6871.5,1276.1500244140625,1495.949951171875,2366.39990234375,1126.550048828125,1435.25,3429.0,1397.5,802.5999755859375,3961.0,725925,2682816,20843931,1813439,19913090,6234983,4116670,9439002,27908322,1247685
2024-05-09,6572.15673828125,1268.3814697265625,1428.0,2294.07568359375,1106.1771240234375,1415.36669921875,3249.90283203125,1384.6937255859375,806.2789306640625,3912.9677734375,6605.14990234375,1275.449951171875,1447.5,2325.64990234375,1115.699951171875,1439.550048828125,3275.449951171875,1394.125,819.7999877929688,3960.199951171875,6832.7001953125,1295.300048828125,1486.75,2362.10009765625,1128.8499755859375,1449.949951171875,3377.0,1423.75,839.6500244140625,3971.0,6585.0,1270.050048828125,1445.300048828125,2319.449951171875,1110.0,1424.8499755859375,3266.64990234375,1390.0,803.5499877929688,3910.050048828125,6799.89990234375,1283.0,1474.949951171875,2340.60009765625,1120.550048828125,1427.550048828125,3312.75,1413.0,811.9000244140625,3962.0,1381115,4809145,23140639,1558987,12229853,6088406,12120574,11009612,49290254,1726486
2024-05-10,6650.76220703125,1293.939208984375,1437.9000244140625,2330.47509765625,1107.515625,1400.9627685546875,3245.93408203125,1397.90380859375,803.869384765625,3847.45849609375,6684.14990234375,1301.1500244140625,1437.9000244140625,2362.550048828125,1117.050048828125,1424.9000244140625,3271.449951171875,1407.425048828125,817.3499755859375,3893.89990234375,6698.0,1308.5,1451.949951171875,2371.0,1128.9000244140625,1435.949951171875,3306.14990234375,1410.0,832.0499877929688,3973.60009765625,6601.2001953125,1271.75,1426.800048828125,2321.0,1112.050048828125,1413.0,3234.60009765625,1388.074951171875,815.5999755859375,3885.050048828125,6638.89990234375,1275.050048828125,1439.0,2321.0,1118.0,1435.050048828125,3281.60009765625,1396.75,827.0,3962.60009765625,824908,5532513,13638304,2610266,8573656,8777481,4132191,10505096,20543142,1672489
2024-05-13,6685.189453125,1278.8233642578125,1455.25,2328.600341796875,1118.3721923828125,1399.537109375,3268.159423828125,1393.210693359375,795.4603881835938,3900.7158203125,6718.75,1285.949951171875,1455.25,2360.64990234375,1128.0,1423.449951171875,3293.85009765625,1402.699951171875,808.7999877929688,3947.800048828125,6744.2998046875,1302.9000244140625,1459.800048828125,2381.64990234375,1130.6500244140625,1425.0,3315.0,1406.9749755859375,819.8499755859375,3955.0,6620.0,1281.4000244140625,1430.300048828125,2347.89990234375,1106.699951171875,1411.199951171875,3225.199951171875,1384.0,798.5999755859375,3870.0,6684.0,1301.1500244140625,1432.0,2374.0,1112.4000244140625,1425.0,3267.050048828125,1399.9000244140625,819.8499755859375,3884.5,512256,3703942,13523601,1170617,9707983,3735954,3557067,8456620,15398505,931326
2024-05-14,6642.35498046875,1277.1826171875,1460.949951171875,2317.70068359375,1110.98583984375,1400.76611328125,3353.091796875,1410.4681396484375,804.7053833007812,3854.671630859375,6675.7001953125,1284.300048828125,1460.949951171875,2349.60009765625,1120.550048828125,1424.699951171875,3379.449951171875,1420.074951171875,818.2000122070312,3901.199951171875,6741.85009765625,1299.9000244140625,1465.5,2372.300048828125,1127.9000244140625,1433.75,3384.89990234375,1427.074951171875,822.4000244140625,3945.800048828125,6657.60009765625,1280.699951171875,1450.300048828125,2346.75,1118.550048828125,1418.050048828125,3293.39990234375,1400.0250244140625,807.9000244140625,3892.89990234375,6710.0,1290.550048828125,1452.25,2360.60009765625,1125.9000244140625,1426.4000244140625,3300.0,1400.9749755859375,813.0,3936.0,755840,3262908,12832571,689430,8944262,3463230,2870328,7188300,10912462,1058317
2024-05-15,6646.63330078125,1302.640625,1438.5,2291.7578125,1114.7532958984375,1396.0958251953125,3384.693359375,1406.6939697265625,806.7706909179688,3834.119384765625,6680.0,1309.9000244140625,1438.5,2323.300048828125,1124.3499755859375,1419.949951171875,3411.300048828125,1416.2750244140625,820.2999877929688,3880.39990234375,6731.9501953125,1318.25,1459.699951171875,2355.800048828125,1127.800048828125,1431.800048828125,3417.39990234375,1429.9749755859375,825.2999877929688,3926.949951171875,6645.0498046875,1280.5,1435.800048828125,2317.64990234375,1113.5,1418.550048828125,3353.14990234375,1413.0250244140625,818.0499877929688,3875.5,6692.0,1281.550048828125,1459.699951171875,2349.550048828125,1122.0999755859375,1426.0,3390.0,1420.5,821.0,3904.5,595059,6891004,19465998,812282,10743423,4327544,2718682,5046534,9755062,1115021
2024-05-16,6713.44775390625,1337.6455078125,1460.25,2311.338134765625,1121.3961181640625,1428.934814453125,3433.60888671875,1415.70751953125,798.5584716796875,3882.43896484375,6747.14990234375,1345.0999755859375,1460.25,2343.14990234375,1131.050048828125,1453.3499755859375,3460.60009765625,1425.3499755859375,811.9500122070312,3900.949951171875,6762.10009765625,1356.8499755859375,1462.550048828125,2348.10009765625,1136.550048828125,1455.75,3468.5,1427.5,826.1500244140625,3909.5,6623.0498046875,1321.300048828125,1435.5,2301.35009765625,1112.800048828125,1427.0,3378.699951171875,1398.0250244140625,797.3499755859375,3843.5,6700.35009765625,1328.0,1446.050048828125,2337.0,1133.0,1433.949951171875,3428.949951171875,1418.550048828125,825.2999877929688,3891.10009765625,1059851,11932181,17472618,1880021,14265565,9249145,3398714,14711774,20536990,2599399
2024-05-17,6693.79638671875,1336.9991455078125,1464.0999755859375,2288.847900390625,1120.850830078125,1420.036865234375,3423.835693359375,1425.9874267578125,804.361083984375,3815.906494140625,6727.39990234375,1344.449951171875,1464.0999755859375,2320.35009765625,1130.5,1444.300048828125,3450.75,1435.699951171875,817.8499755859375,3834.10009765625,6780.0,1360.0,1468.0,2351.89990234375,1144.0,1457.0,3475.949951171875,1437.199951171875,822.4500122070312,3920.0,6701.0498046875,1339.25,1446.199951171875,2315.10009765625,1120.5999755859375,1439.25,3412.14990234375,1413.25,811.2000122070312,3830.0,6747.0,1353.5999755859375,1446.199951171875,2351.89990234375,1131.050048828125,1457.0,3475.949951171875,1423.050048828125,814.5,3919.0,480158,6614017,10460095,1264582,8641784,7542860,2676919,10916476,12492509,2765804
2024-05-21,6709.16943359375,1336.85009765625,1458.800048828125,2279.328857421875,1111.38232421875,1410.057373046875,3414.112060546875,1426.4095458984375,816.9500732421875,3802.072265625,6742.85009765625,1344.300048828125,1458.800048828125,2310.699951171875,1120.949951171875,1434.1500244140625,3440.949951171875,1436.125,830.6500244140625,3820.199951171875,6785.0,1362.75,1469.699951171875,2324.800048828125,1133.800048828125,1444.699951171875,3470.300048828125,1441.824951171875,836.2999877929688,3844.75,6705.0,1335.75,1450.0999755859375,2301.75,1116.25,1428.4000244140625,3434.0,1425.5999755859375,819.5999755859375,3810.050048828125,6705.0,1356.0,1450.0999755859375,2307.0,1122.199951171875,1430.0,3458.0,1425.5999755859375,821.0,3830.60009765625,761624,5422220,21884989,1663959,10452900,6752663,2100848,11176128,14037801,1908117
2024-05-22,6710.8603515625,1340.4300537109375,1459.199951171875,2334.765625,1101.6163330078125,1430.3604736328125,3433.85693359375,1450.7686767578125,818.75,3813.81640625,6744.5498046875,1347.9000244140625,1459.199951171875,2366.89990234375,1111.0999755859375,1454.800048828125,3460.85009765625,1460.6500244140625,818.75,3832.0,6777.4501953125,1351.0,1465.5999755859375,2374.0,1125.9000244140625,1459.949951171875,3472.699951171875,1468.7750244140625,826.6500244140625,3841.25,6727.25,1329.550048828125,1448.1500244140625,2310.699951171875,1098.0999755859375,1428.0,3435.050048828125,1436.2750244140625,813.5499877929688,3817.550048828125,6777.4501953125,1342.1500244140625,1457.8499755859375,2311.0,1125.0,1428.75,3450.050048828125,1436.2750244140625,826.5499877929688,3835.0,416046,3026723,19998139,1914851,17527411,7173285,1409992,10281604,19239277,1311168
2024-05-23,6792.55029296875,1366.4351806640625,1492.5999755859375,2350.15380859375,1124.816650390625,1447.664794921875,3557.435302734375,1475.9969482421875,832.0999755859375,3874.974609375,6826.64990234375,1374.050048828125,1492.5999755859375,2382.5,1134.5,1472.4000244140625,3585.39990234375,1486.050048828125,832.0999755859375,3893.449951171875,6853.5,1377.300048828125,1495.6500244140625,2386.800048828125,1137.0,1478.1500244140625,3601.64990234375,1492.2249755859375,835.5,3905.0,6730.0498046875,1344.300048828125,1457.050048828125,2355.0,1111.4000244140625,1450.0,3455.0,1455.0,822.0,3825.5,6759.5498046875,1350.75,1458.6500244140625,2366.89990234375,1115.550048828125,1454.699951171875,3460.89990234375,1458.550048828125,824.7000122070312,3840.949951171875,709317,7147341,20430960,1614718,13787687,8641428,4525637,14608260,17497488,2095742
2024-05-24,6802.7490234375,1380.8050537109375,1517.199951171875,2336.88671875,1122.288330078125,1440.4874267578125,3597.619384765625,1470.236083984375,828.5999755859375,3831.2333984375,6836.89990234375,1388.5,1517.199951171875,2369.050048828125,1131.949951171875,1465.0999755859375,3625.89990234375,1480.25,828.5999755859375,3849.5,6910.0,1397.75,1519.9000244140625,2383.25,1135.0,1475.5,3659.0,1488.5,841.25,3883.800048828125,6793.0,1374.050048828125,1486.0,2364.699951171875,1124.1500244140625,1460.0,3582.300048828125,1476.0999755859375,827.0,3844.300048828125,6820.0,1375.5,1487.5,2378.5,1130.0,1468.25,3586.0,1483.625,830.0,3878.25,742043,5622368,15530103,974100,6312670,5277938,2740360,7094776,12252075,1309452
2024-05-27,6861.056640625,1376.677978515625,1527.699951171875,2352.126953125,1120.1568603515625,1446.6324462890625,3623.515869140625,1456.330810546875,833.7000122070312,3828.794921875,6895.5,1384.3499755859375,1527.699951171875,2384.5,1129.800048828125,1471.3499755859375,3652.0,1466.25,833.7000122070312,3847.050048828125,6959.5498046875,1407.0,1545.0,2399.949951171875,1147.800048828125,1479.5999755859375,3695.0,1484.9000244140625,839.4000244140625,3908.35009765625,6810.0,1378.0,1519.050048828125,2362.5,1121.550048828125,1460.25,3600.0,1461.550048828125,823.0,3841.35009765625,6859.0,1396.0,1523.3499755859375,2369.050048828125,1131.9000244140625,1471.8499755859375,3644.89990234375,1480.2249755859375,832.5999755859375,3855.0,655471,6553974,14692720,1116934,11599857,5821844,2570708,6629010,12295193,1841538
2024-05-28,6838.71875,1363.4517822265625,1530.5,2363.42138671875,1117.3310546875,1442.4046630859375,3629.66748046875,1446.3487548828125,831.1500244140625,3821.678955078125,6873.0498046875,1371.050048828125,1530.5,2395.949951171875,1126.949951171875,1467.050048828125,3658.199951171875,1456.199951171875,831.1500244140625,3839.89990234375,6945.0,1386.949951171875,1536.050048828125,2409.0,1135.199951171875,1476.0,3685.25,1478.5,840.7000122070312,3870.0,6856.89990234375,1366.9000244140625,1524.800048828125,2378.550048828125,1125.0,1460.300048828125,3646.050048828125,1452.75,823.2999877929688,3830.0,6913.9501953125,1384.800048828125,1530.0999755859375,2390.0,1132.5,1475.5,3652.0,1468.0,835.7000122070312,3858.0,752867,2068963,13954452,1631747,9311718,6186922,1440187,7820162,13818893,1801993
2024-05-29,6772.7001953125,1369.4681396484375,1508.300048828125,2341.17724609375,1092.5941162109375,1426.5750732421875,3606.4501953125,1431.0281982421875,822.6500244140625,3785.600830078125,6806.7001953125,1377.0999755859375,1508.300048828125,2373.39990234375,1102.0,1450.949951171875,3634.800048828125,1440.7750244140625,822.6500244140625,3803.64990234375,6908.0,1390.25,1523.8499755859375,2395.0,1123.550048828125,1465.5,3661.85009765625,1458.0,834.4500122070312,3848.89990234375,6785.35009765625,1355.5,1501.25,2369.39990234375,1098.5,1450.0,3610.35009765625,1438.449951171875,819.2999877929688,3800.0,6878.0,1355.5,1518.0,2381.199951171875,1115.050048828125,1465.4000244140625,3611.0,1446.5,828.4000244140625,3848.89990234375,721331,4445083,17573853,1592495,19268547,7401634,1506146,7383556,14518232,1568095
2024-05-30,6583.40087890625,1369.5179443359375,1514.8499755859375,2319.47607421875,1104.1942138671875,1403.4698486328125,3606.350830078125,1415.2108154296875,825.8499755859375,3718.37158203125,6616.4501953125,1377.1500244140625,1514.8499755859375,2351.39990234375,1113.699951171875,1427.449951171875,3634.699951171875,1424.8499755859375,825.8499755859375,3736.10009765625,6798.9501953125,1386.449951171875,1523.5999755859375,2372.449951171875,1121.0,1449.8499755859375,3643.949951171875,1440.4000244140625,836.0,3794.39990234375,6594.0498046875,1363.5,1497.6500244140625,2334.050048828125,1096.9000244140625,1421.550048828125,3607.75,1420.0999755859375,819.2999877929688,3715.449951171875,6779.89990234375,1378.800048828125,1499.199951171875,2368.0,1097.0,1442.800048828125,3626.050048828125,1435.5,821.4000244140625,3777.0,1155575,7100303,16877675,1837380,15255387,9663150,2701849,13206858,17818705,2919230
